graine,score,invalides,actions
532,-88.7,0,Monitor|Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Sleep|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
533,-246.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
534,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
535,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
536,-221.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
537,-39.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
538,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
539,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
540,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
541,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
542,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
543,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
544,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
545,-177.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Sleep|Sleep|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
546,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
547,-232.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
548,-90.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
549,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
550,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
551,-221.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
552,-244.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
553,-229.8,0,Monitor|Monitor|Monitor|Monitor|Monitor|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
554,-133.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
555,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
556,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
557,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
558,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
559,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
560,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
561,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
562,-245.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
563,-172.6,0,Monitor|Monitor|Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
564,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
565,-40.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
566,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
567,-225.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
568,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
569,-170.8,0,Monitor|Monitor|Monitor|Monitor|Monitor|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Sleep|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
